# Mask name, center:
RMJ0109A           1:09:34.72   33:04:54.0  2000.0 PA=225.00 ##

#  Guider center:    1:09:24.83   33:04:33.8

# Selected Objects:

2752475131       01:09:06.058 +33:14:13.83 2000.0 21.11 r 2153 1 0 80
2878827100       01:09:09.102 +33:14:19.94 2000.0 19.82 r   13 1 0 80
2991833765       01:09:11.845 +33:14:08.88 2000.0 20.00 r   64 1 0 80
3050291168       01:09:13.227 +33:14:01.71 2000.0 21.02 r 1058 1 0 80
3365129984       01:09:20.760 +33:14:28.18 2000.0 21.87 r 1240 1 0 80
3797559198       01:09:31.147 +33:14:26.22 2000.0 21.13 r 1950 1 0 80
3848751317       01:09:32.388 +33:14:02.29 2000.0 21.84 r  772 1 0 80
4943487421       01:09:58.651 +33:14:20.70 2000.0 19.46 r 4519 1 0 80
5468621953       01:10:11.248 +33:14:03.97 2000.0 22.11 r  656 1 0 80
5504415731       01:10:12.080 +33:14:15.17 2000.0 21.76 r  931 1 0 80
5535349786       01:10:12.841 +33:14:27.66 2000.0 20.72 r 2503 1 0 80
5750212753       01:10:18.005 +33:14:06.45 2000.0 21.76 r  573 1 0 80
6115272699       01:10:26.781 +33:14:05.98 2000.0 21.67 r   16 1 0 80
6144951626       01:10:27.479 +33:14:02.98 2000.0 20.08 r   10 1 0 80
6147726966       01:10:27.550 +33:14:18.91 2000.0 20.20 r 4249 1 0 80
6462950873       01:10:35.109 +33:14:00.36 2000.0 22.08 r  824 1 0 80
1360097474       01:08:32.612 +33:01:50.60 2000.0 21.95 r  378 1 0 80
1390501310       01:08:33.366 +33:01:32.05 2000.0 21.65 r 1997 1 0 80
1523559510       01:08:36.564 +33:01:57.09 2000.0 20.84 r 1039 1 0 80
1575127105       01:08:37.808 +33:01:49.60 2000.0 21.72 r 1876 1 0 80
1580311089       01:08:37.913 +33:01:31.56 2000.0 22.21 r   81 1 0 80
1960492983       01:08:47.048 +33:01:37.23 2000.0 22.33 r  136 1 0 80
2030770564       01:08:48.726 +33:01:29.50 2000.0 21.05 r  214 1 0 80
2602422539       01:09:02.433 +33:01:36.09 2000.0 20.80 r 1730 1 0 80
2680608978       01:09:04.350 +33:01:55.24 2000.0 19.83 r 1672 1 0 80
3593238412       01:09:26.234 +33:01:53.48 2000.0 22.27 r 1132 1 0 80
3653151779       01:09:27.681 +33:01:33.68 2000.0 21.24 r 2074 1 0 80
3668132344       01:09:28.042 +33:01:35.34 2000.0 21.85 r  882 1 0 80
3734890911       01:09:29.635 +33:01:30.94 2000.0 20.97 r 5738 1 0 80
3769123492       01:09:30.469 +33:01:38.57 2000.0 21.53 r 1503 1 0 80
3785039950       01:09:30.826 +33:01:58.08 2000.0 20.67 r 4185 1 0 80
3885911785       01:09:33.257 +33:01:33.50 2000.0 21.51 r  265 1 0 80
4063014224       01:09:37.509 +33:01:41.01 2000.0 21.27 r 1836 1 0 80
4223925513       01:09:41.378 +33:01:44.82 2000.0 20.67 r 8447 1 0 80
4314515996       01:09:43.518 +33:01:46.14 2000.0 21.85 r 1560 1 0 80
4328755600       01:09:43.876 +33:01:44.87 2000.0 21.20 r 4796 1 0 80
4413963669       01:09:45.930 +33:01:39.30 2000.0 21.94 r  460 1 0 80
4481872612       01:09:47.551 +33:01:35.96 2000.0 21.59 r 2735 1 0 80
4891421539       01:09:57.393 +33:01:32.97 2000.0 21.51 r 1439 1 0 80
4924759683       01:09:58.205 +33:01:57.50 2000.0 21.93 r   26 1 0 80
5036841048       01:10:00.904 +33:01:32.01 2000.0 22.17 r 1273 1 0 80
5414339733       01:10:09.953 +33:01:57.37 2000.0 21.43 r 1236 1 0 80
5846019752       01:10:20.355 +33:01:57.86 2000.0 21.77 r 1857 1 0 80
5885162741       01:10:21.246 +33:01:36.19 2000.0 21.15 r  111 1 0 80
5925059990       01:10:22.202 +33:01:58.15 2000.0 21.93 r  435 1 0 80
5940856522       01:10:22.595 +33:01:47.88 2000.0 21.80 r 2346 1 0 80
6232525952       01:10:29.563 +33:01:46.26 2000.0 20.99 r  851 1 0 80
6259836308       01:10:30.236 +33:01:47.05 2000.0 21.57 r  243 1 0 80
6637178830       01:10:39.289 +33:01:55.05 2000.0 21.38 r   52 1 0 80
6756864931       01:10:42.186 +33:01:43.27 2000.0 21.66 r   14 1 0 80
7039595897       01:10:48.955 +33:01:45.96 2000.0 21.35 r 2104 1 0 80
7043309832       01:10:49.039 +33:01:58.31 2000.0 21.61 r 1231 1 0 80
7079186835       01:10:49.907 +33:01:48.44 2000.0 22.17 r 1267 1 0 80
2212830238       01:08:53.085 +33:14:29.12 2000.0 21.88 r   11 1 0 80
2777337328       01:09:06.667 +33:14:50.23 2000.0 22.06 r 1083 1 0 80
2789603863       01:09:06.950 +33:14:39.94 2000.0 21.08 r 1184 1 0 80
2806420098       01:09:07.351 +33:14:28.60 2000.0 21.54 r 2583 1 0 80
2925499009       01:09:10.211 +33:14:55.32 2000.0 21.09 r 2743 1 0 80
2932941378       01:09:10.383 +33:14:32.33 2000.0 20.25 r  135 1 0 80
3021890580       01:09:12.525 +33:14:30.21 2000.0 21.51 r 2059 1 0 80
3026774719       01:09:12.639 +33:14:42.31 2000.0 21.44 r  808 1 0 80
3134428205       01:09:15.209 +33:14:52.95 2000.0 21.44 r 1121 1 0 80
3223645065       01:09:17.373 +33:14:43.56 2000.0 21.60 r  220 1 0 80
3363166865       01:09:20.724 +33:14:48.96 2000.0 21.36 r  813 1 0 80
3460190017       01:09:23.028 +33:14:28.12 2000.0 21.73 r 1709 1 0 80
3729127061       01:09:29.491 +33:14:49.33 2000.0 20.15 r  106 1 0 80
3828960742       01:09:31.888 +33:14:30.30 2000.0 21.92 r  476 1 0 80
4163794650       01:09:39.923 +33:14:42.13 2000.0 21.42 r 1438 1 0 80
4176739524       01:09:40.222 +33:14:56.86 2000.0 20.68 r 5405 1 0 80
4357877613       01:09:44.601 +33:14:51.10 2000.0 22.21 r  474 1 0 80
5028795363       01:10:00.700 +33:14:44.36 2000.0 20.25 r  315 1 0 80
5334478390       01:10:08.043 +33:14:53.35 2000.0 21.47 r    5 1 0 80
6061915080       01:10:25.522 +33:14:43.29 2000.0 20.97 r 2185 1 0 80
6120891393       01:10:26.922 +33:14:32.34 2000.0 21.13 r  242 1 0 80
6148599522       01:10:27.579 +33:14:56.55 2000.0 20.74 r 2151 1 0 80
6164429660       01:10:27.932 +33:14:57.26 2000.0 19.88 r   28 1 0 80
6181033351       01:10:28.347 +33:14:38.22 2000.0 21.30 r 1665 1 0 80
1435673544       01:08:34.481 +33:02:09.02 2000.0 20.47 r 2506 1 0 80
1636866121       01:08:39.292 +33:02:16.66 2000.0 22.24 r   83 1 0 80
1873662468       01:08:44.922 +33:02:05.71 2000.0 21.17 r  632 1 0 80
2264067064       01:08:54.355 +33:02:18.73 2000.0 20.86 r 1096 1 0 80
2641672955       01:09:03.399 +33:02:07.08 2000.0 21.98 r  997 1 0 80
2668397749       01:09:04.055 +33:02:21.22 2000.0 20.47 r  870 1 0 80
2823368549       01:09:07.758 +33:02:23.99 2000.0 21.63 r  271 1 0 80
3372083441       01:09:20.940 +33:02:08.20 2000.0 22.19 r  321 1 0 80
3436151679       01:09:22.460 +33:02:03.14 2000.0 20.99 r 1498 1 0 80
3501725379       01:09:24.047 +33:02:14.44 2000.0 21.60 r  211 1 0 80
3565576150       01:09:25.570 +33:02:16.67 2000.0 20.18 r  201 1 0 80
3581545661       01:09:25.962 +33:02:15.02 2000.0 20.94 r 1693 1 0 80
3608781624       01:09:26.623 +33:02:03.10 2000.0 22.31 r  978 1 0 80
3668720234       01:09:28.058 +33:01:59.17 2000.0 21.05 r  951 1 0 80
3719022887       01:09:29.258 +33:02:07.06 2000.0 21.37 r 1571 1 0 80
3772291837       01:09:30.538 +33:02:03.71 2000.0 21.36 r 2787 1 0 80
3789441877       01:09:30.951 +33:02:03.76 2000.0 21.58 r 1831 1 0 80
3806492631       01:09:31.362 +33:02:06.12 2000.0 21.57 r  894 1 0 80
3863091472       01:09:32.724 +33:02:02.64 2000.0 21.56 r  940 1 0 80
3952378599       01:09:34.865 +33:02:24.34 2000.0 21.51 r 1654 1 0 80
4023222975       01:09:36.567 +33:02:07.24 2000.0 21.93 r  567 1 0 80
4080744199       01:09:37.948 +33:02:11.18 2000.0 20.33 r 1993 1 0 80
4150280697       01:09:39.609 +33:02:00.36 2000.0 20.88 r 2489 1 0 80
4193973845       01:09:40.665 +33:02:09.98 2000.0 21.86 r  453 1 0 80
4307854560       01:09:43.394 +33:02:12.08 2000.0 21.49 r  336 1 0 80
4321686783       01:09:43.700 +33:02:18.56 2000.0 20.66 r 2191 1 0 80
4566257209       01:09:49.605 +33:02:19.62 2000.0 20.64 r  710 1 0 80
5067313361       01:10:01.603 +33:02:08.47 2000.0 21.92 r 2111 1 0 80
5081073466       01:10:01.934 +33:02:08.55 2000.0 22.22 r   40 1 0 80
5092294296       01:10:02.189 +33:02:11.29 2000.0 20.87 r 1649 1 0 80
5141679647       01:10:03.408 +33:02:27.42 2000.0 21.29 r  825 1 0 80
5896881358       01:10:21.563 +33:02:02.29 2000.0 21.87 r  384 1 0 80
6144167138       01:10:27.465 +33:02:19.76 2000.0 21.11 r 1585 1 0 80
6233236919       01:10:29.590 +33:02:18.99 2000.0 21.58 r   81 1 0 80
6995872156       01:10:47.921 +33:02:04.66 2000.0 22.01 r  245 1 0 80
7040943148       01:10:48.993 +33:02:07.82 2000.0 20.54 r 5340 1 0 80
7078499702       01:10:49.884 +33:02:27.19 2000.0 21.45 r    3 1 0 80
7182069616       01:10:52.380 +33:02:27.17 2000.0 21.44 r  677 1 0 80
3654208612       01:09:27.704 +32:49:24.03 2000.0 21.47 r   62 1 0 80
2300313414       01:08:55.226 +33:15:08.74 2000.0 20.90 r 2864 1 0 80
2539514866       01:09:00.951 +33:15:12.64 2000.0 21.79 r 4039 1 0 80
2666121565       01:09:03.986 +33:15:03.01 2000.0 20.82 r 1772 1 0 80
2735168284       01:09:05.649 +33:15:22.91 2000.0 20.45 r 2074 1 0 80
2737686824       01:09:05.694 +33:15:18.66 2000.0 21.62 r 1771 1 0 80
3276065835       01:09:18.600 +33:15:15.62 2000.0 22.10 r  415 1 0 80
3306380000       01:09:19.359 +33:14:58.25 2000.0 20.35 r 14462 1 0 80
3324574183       01:09:19.790 +33:15:10.69 2000.0 19.87 r 1603 1 0 80
3451959341       01:09:22.832 +33:15:26.44 2000.0 22.00 r  534 1 0 80
3512542557       01:09:24.301 +33:15:06.00 2000.0 21.70 r 1309 1 0 80
3568909448       01:09:25.644 +33:15:26.84 2000.0 21.91 r  351 1 0 80
3652483293       01:09:27.663 +33:15:08.50 2000.0 20.26 r 2980 1 0 80
3813574648       01:09:31.541 +33:15:12.06 2000.0 21.38 r  343 1 0 80
4316414547       01:09:43.580 +33:15:11.53 2000.0 21.78 r   99 1 0 80
4809839300       01:09:55.428 +33:15:26.05 2000.0 20.55 r 4830 1 0 80
5556826847       01:10:13.356 +33:15:18.77 2000.0 21.32 r 4299 1 0 80
6199251791       01:10:28.783 +33:15:03.79 2000.0 22.09 r   18 1 0 80
1315991062       01:08:31.607 +33:02:31.55 2000.0 20.66 r 1480 1 0 80
1577243881       01:08:37.850 +33:02:40.18 2000.0 21.90 r  814 1 0 80
1823878359       01:08:43.785 +33:02:52.99 2000.0 21.14 r 2695 1 0 80
1848143988       01:08:44.343 +33:02:40.20 2000.0 21.65 r 1144 1 0 80
1865862173       01:08:44.784 +33:02:34.72 2000.0 21.40 r   26 1 0 80
1974739630       01:08:47.407 +33:02:56.98 2000.0 21.81 r 1108 1 0 80
2408390344       01:08:57.806 +33:02:29.27 2000.0 21.13 r 1784 1 0 80
2567294190       01:09:01.658 +33:02:41.26 2000.0 21.04 r  630 1 0 80
3258135331       01:09:18.204 +33:02:44.26 2000.0 22.16 r 1549 1 0 80
3372688910       01:09:20.937 +33:02:55.06 2000.0 22.13 r  454 1 0 80
3545391979       01:09:25.091 +33:02:34.10 2000.0 21.05 r 3817 1 0 80
3599758391       01:09:26.395 +33:02:53.40 2000.0 21.54 r  417 1 0 80
3600155919       01:09:26.386 +33:02:45.96 2000.0 19.90 r  714 1 0 80
3893073993       01:09:33.433 +33:02:40.17 2000.0 20.97 r 2962 1 0 80
3954252451       01:09:34.914 +33:02:35.52 2000.0 21.33 r 2585 1 0 80
3961078155       01:09:35.041 +33:02:52.31 2000.0 21.75 r  767 1 0 80
4018645551       01:09:36.451 +33:02:44.96 2000.0 21.55 r 1462 1 0 80
4029793514       01:09:36.753 +33:02:38.73 2000.0 21.22 r 1473 1 0 80
4215591027       01:09:41.132 +33:02:31.76 2000.0 21.68 r 1379 1 0 80
4239912308       01:09:41.732 +33:02:35.66 2000.0 20.87 r  812 1 0 80
4267540702       01:09:42.487 +33:02:30.22 2000.0 21.62 r  474 1 0 80
4351933850       01:09:44.442 +33:02:39.92 2000.0 21.71 r  207 1 0 80
4405243019       01:09:45.733 +33:02:37.31 2000.0 21.52 r 1610 1 0 80
4477315939       01:09:47.446 +33:02:46.28 2000.0 22.12 r 1989 1 0 80
4609383432       01:09:50.627 +33:02:38.60 2000.0 21.05 r 6050 1 0 80
4757061142       01:09:54.145 +33:02:31.42 2000.0 21.72 r  827 1 0 80
5136535082       01:10:03.270 +33:02:43.93 2000.0 21.82 r  462 1 0 80
5282367108       01:10:06.761 +33:02:49.57 2000.0 22.20 r  482 1 0 80
5615084894       01:10:14.803 +33:02:43.47 2000.0 20.81 r 2299 1 0 80
5635432310       01:10:15.283 +33:02:35.31 2000.0 20.64 r 1468 1 0 80
6169779025       01:10:28.077 +33:02:55.48 2000.0 20.94 r  635 1 0 80
6255119056       01:10:30.154 +33:02:54.75 2000.0 21.39 r 1763 1 0 80
6714341158       01:10:41.144 +33:02:31.41 2000.0 22.06 r  598 1 0 80
6778849616       01:10:42.688 +33:02:56.82 2000.0 21.25 r 1162 1 0 80
6936875384       01:10:46.492 +33:02:44.93 2000.0 20.47 r 1281 1 0 80
3579453130       01:09:25.895 +32:49:37.71 2000.0 21.99 r  709 1 0 80
3587336589       01:09:26.080 +32:49:47.71 2000.0 21.20 r 1769 1 0 80
3960803941       01:09:35.059 +32:49:39.88 2000.0 19.43 r  542 1 0 80
4155127816       01:09:39.733 +32:49:51.70 2000.0 20.96 r 1958 1 0 80
4315769972       01:09:43.583 +32:49:58.42 2000.0 21.80 r  386 1 0 80
4330237875       01:09:43.937 +32:49:51.75 2000.0 20.53 r 3245 1 0 80
4337666161       01:09:44.091 +32:49:46.68 2000.0 20.36 r 1139 1 0 80
4397502745       01:09:45.546 +32:49:36.36 2000.0 21.27 r 2629 1 0 80
4644778143       01:09:51.483 +32:49:52.62 2000.0 20.66 r 2096 1 0 80
4716948061       01:09:53.195 +32:49:52.71 2000.0 21.24 r   51 1 0 80
4849104910       01:09:56.386 +32:49:42.81 2000.0 21.06 r 4554 1 0 80
5043175098       01:10:01.042 +32:49:43.45 2000.0 21.83 r  330 1 0 80
5148298096       01:10:03.568 +32:49:52.49 2000.0 21.01 r 1167 1 0 80
2463771204       01:08:59.125 +33:15:31.86 2000.0 21.38 r  940 1 0 80
2575318468       01:09:01.816 +33:15:53.64 2000.0 20.39 r 3462 1 0 80
2687162260       01:09:04.488 +33:15:34.79 2000.0 21.06 r 1197 1 0 80
3013549818       01:09:12.317 +33:15:57.72 2000.0 21.35 r    4 1 0 80
4094790018       01:09:38.271 +33:15:28.15 2000.0 21.80 r   30 1 0 80
4325768996       01:09:43.820 +33:15:55.09 2000.0 21.90 r  605 1 0 80
4328712825       01:09:43.886 +33:15:36.43 2000.0 22.01 r  259 1 0 80
5262962461       01:10:06.305 +33:15:35.39 2000.0 20.78 r   39 1 0 80
5291190018       01:10:06.991 +33:15:28.22 2000.0 21.87 r  690 1 0 80
5341065280       01:10:08.196 +33:15:44.00 2000.0 21.06 r 2008 1 0 80
5400865352       01:10:09.618 +33:15:44.29 2000.0 20.05 r  684 1 0 80
5458635629       01:10:11.039 +33:15:44.97 2000.0 19.04 r   54 1 0 80
5753914133       01:10:18.117 +33:15:40.57 2000.0 21.44 r 1777 1 0 80
5898109027       01:10:21.552 +33:15:55.19 2000.0 21.98 r   98 1 0 80
1521794754       01:08:36.526 +33:03:12.39 2000.0 21.93 r  817 1 0 80
1716867536       01:08:41.198 +33:03:20.49 2000.0 20.25 r 2277 1 0 80
1864185172       01:08:44.732 +33:03:13.83 2000.0 20.88 r 1818 1 0 80
2071396879       01:08:49.712 +33:03:18.79 2000.0 22.24 r  497 1 0 80
2082691385       01:08:49.982 +33:03:02.54 2000.0 20.85 r  944 1 0 80
2160622566       01:08:51.855 +33:03:05.71 2000.0 21.21 r 1717 1 0 80
2274054338       01:08:54.589 +33:03:10.50 2000.0 21.11 r  802 1 0 80
3302803810       01:09:19.279 +33:03:09.59 2000.0 21.77 r  122 1 0 80
3308469999       01:09:19.374 +33:03:28.03 2000.0 21.10 r 1385 1 0 80
3352659122       01:09:20.464 +33:03:25.52 2000.0 20.74 r 3488 1 0 80
3663021244       01:09:27.866 +33:03:02.18 2000.0 21.74 r 1051 1 0 80
3701904703       01:09:28.837 +33:03:12.51 2000.0 22.06 r  396 1 0 80
3886895130       01:09:33.291 +33:03:13.78 2000.0 21.85 r  916 1 0 80
3899421786       01:09:33.595 +33:03:03.40 2000.0 21.79 r  415 1 0 80
3908746873       01:09:33.813 +33:03:18.69 2000.0 21.67 r 2042 1 0 80
3934213200       01:09:34.424 +33:03:07.78 2000.0 21.41 r  338 1 0 80
4015182977       01:09:36.370 +33:03:07.12 2000.0 21.29 r  277 1 0 80
4028021407       01:09:36.664 +33:03:02.24 2000.0 21.70 r 1256 1 0 80
4051296711       01:09:37.228 +33:03:18.28 2000.0 21.79 r 1069 1 0 80
4119909820       01:09:38.873 +33:03:27.74 2000.0 21.76 r 1449 1 0 80
4176843535       01:09:40.255 +33:03:08.97 2000.0 21.64 r 1478 1 0 80
4374813281       01:09:45.002 +33:03:08.25 2000.0 20.68 r 4735 1 0 80
4457598744       01:09:47.002 +33:03:24.28 2000.0 21.73 r  727 1 0 80
4511690402       01:09:48.275 +33:02:59.58 2000.0 21.94 r  568 1 0 80
4522214899       01:09:48.537 +33:03:13.18 2000.0 21.36 r 3575 1 0 80
4597493110       01:09:50.334 +33:03:07.41 2000.0 21.12 r   52 1 0 80
4742794302       01:09:53.830 +33:03:11.28 2000.0 22.12 r  523 1 0 80
5006485552       01:10:00.155 +33:03:14.97 2000.0 21.75 r 1295 1 0 80
5058597176       01:10:01.395 +33:03:19.67 2000.0 21.54 r 1140 1 0 80
5220460638       01:10:05.277 +33:03:00.14 2000.0 21.28 r 4340 1 0 80
5565962762       01:10:13.604 +33:03:06.30 2000.0 21.66 r 1318 1 0 80
6008939367       01:10:24.217 +33:03:26.52 2000.0 21.94 r  763 1 0 80
6153102592       01:10:27.698 +33:03:05.84 2000.0 21.09 r   25 1 0 80
6207672004       01:10:28.989 +33:03:04.21 2000.0 20.44 r 1586 1 0 80
6346889100       01:10:32.331 +33:03:25.35 2000.0 21.01 r   52 1 0 80
6615732648       01:10:38.784 +33:03:06.19 2000.0 22.28 r 1269 1 0 80
6842890571       01:10:44.234 +33:02:59.81 2000.0 21.97 r  257 1 0 80
7002345916       01:10:48.058 +33:03:15.85 2000.0 20.62 r 3924 1 0 80
7214410704       01:10:53.131 +33:03:00.68 2000.0 21.17 r 2457 1 0 80
7225441760       01:10:53.423 +33:03:04.06 2000.0 21.81 r  350 1 0 80
3487875649       01:09:23.695 +32:50:15.08 2000.0 21.34 r 1939 1 0 80
3659815965       01:09:27.839 +32:50:15.92 2000.0 20.29 r   14 1 0 80
3743002061       01:09:29.840 +32:50:04.30 2000.0 22.02 r  477 1 0 80
4167170935       01:09:40.005 +32:50:00.86 2000.0 22.08 r  624 1 0 80
4653552399       01:09:51.679 +32:50:05.27 2000.0 21.33 r  254 1 0 80
4853830649       01:09:56.491 +32:50:00.16 2000.0 20.96 r  732 1 0 80
2621898990       01:09:02.914 +33:16:25.19 2000.0 20.92 r  612 1 0 80
2977045773       01:09:11.446 +33:16:15.69 2000.0 22.45 r  548 1 0 80
3294587729       01:09:19.068 +33:16:21.16 2000.0 21.74 r  765 1 0 80
3407202819       01:09:21.767 +33:16:06.34 2000.0 19.49 r 1960 1 0 80
3946851259       01:09:34.708 +33:16:01.80 2000.0 20.82 r  833 1 0 80
4462977467       01:09:47.104 +33:16:20.58 2000.0 21.99 r  343 1 0 80
4809710154       01:09:55.420 +33:15:58.66 2000.0 21.38 r  159 1 0 80
4883395091       01:09:57.216 +33:16:13.55 2000.0 21.56 r  731 1 0 80
5091659600       01:10:02.170 +33:16:26.71 2000.0 21.22 r 2914 1 0 80
5140519318       01:10:03.390 +33:16:26.05 2000.0 21.18 r 2462 1 0 80
5350030047       01:10:08.392 +33:15:58.13 2000.0 21.83 r  209 1 0 80
1448485520       01:08:34.736 +33:03:44.96 2000.0 20.79 r  877 1 0 80
1921991758       01:08:46.124 +33:03:33.47 2000.0 20.22 r 1956 1 0 80
2004870477       01:08:48.112 +33:03:29.70 2000.0 21.94 r  649 1 0 80
2047489817       01:08:49.143 +33:03:57.94 2000.0 22.14 r  725 1 0 80
2403180166       01:08:57.669 +33:03:28.69 2000.0 21.21 r  597 1 0 80
2741616145       01:09:05.773 +33:03:46.76 2000.0 21.00 r 1715 1 0 80
3594006545       01:09:26.254 +33:03:48.12 2000.0 21.30 r 2357 1 0 80
3829768823       01:09:31.899 +33:03:54.65 2000.0 21.17 r  906 1 0 80
3919252201       01:09:34.072 +33:03:35.01 2000.0 21.41 r 1038 1 0 80
4062370446       01:09:37.501 +33:03:29.51 2000.0 21.92 r  674 1 0 80
4075480456       01:09:37.806 +33:03:29.78 2000.0 22.06 r  459 1 0 80
4228877720       01:09:41.491 +33:03:51.39 2000.0 21.20 r 3837 1 0 80
4285863454       01:09:42.938 +33:03:38.59 2000.0 19.66 r 3367 1 0 80
4421364705       01:09:46.123 +33:03:42.24 2000.0 21.63 r 2138 1 0 80
4439801905       01:09:46.556 +33:03:33.90 2000.0 20.70 r 1384 1 0 80
4704499265       01:09:52.909 +33:03:55.66 2000.0 21.40 r 1735 1 0 80
4812915687       01:09:55.509 +33:03:45.42 2000.0 21.29 r 7005 1 0 80
4910567998       01:09:57.835 +33:03:51.91 2000.0 22.15 r  992 1 0 80
5385815372       01:10:09.261 +33:03:44.35 2000.0 22.09 r   41 1 0 80
5794267273       01:10:19.068 +33:03:50.07 2000.0 21.84 r 1521 1 0 80
6152533491       01:10:27.689 +33:03:38.94 2000.0 21.85 r  883 1 0 80
6175806319       01:10:28.231 +33:03:46.74 2000.0 20.81 r 1985 1 0 80
6185506131       01:10:28.428 +33:03:47.26 2000.0 21.06 r  653 1 0 80
6497382168       01:10:35.905 +33:03:34.64 2000.0 21.87 r  805 1 0 80
6826864991       01:10:43.877 +33:03:43.29 2000.0 19.44 r 1177 1 0 80
6888575269       01:10:45.321 +33:03:43.64 2000.0 21.67 r    6 1 0 80
7174906313       01:10:52.213 +33:03:47.20 2000.0 20.74 r 7685 1 0 80
3238367483       01:09:17.749 +32:50:49.97 2000.0 21.62 r  742 1 0 80
3555400078       01:09:25.351 +32:50:28.50 2000.0 21.44 r  779 1 0 80
3931868268       01:09:34.368 +32:50:52.96 2000.0 21.40 r 2550 1 0 80
4455946375       01:09:46.898 +32:50:48.13 2000.0 21.24 r  525 1 0 80
4499034834       01:09:47.950 +32:50:42.83 2000.0 20.82 r 3110 1 0 80
5578925215       01:10:13.891 +32:50:43.56 2000.0 21.78 r  842 1 0 80
2764063529       01:09:06.310 +33:16:38.93 2000.0 21.67 r 1047 1 0 80
3118088022       01:09:14.812 +33:16:52.38 2000.0 20.41 r   59 1 0 80
3347911426       01:09:20.346 +33:16:32.72 2000.0 21.53 r  174 1 0 80
3396053799       01:09:21.463 +33:16:39.32 2000.0 20.90 r 2751 1 0 80
3760455468       01:09:30.242 +33:16:44.32 2000.0 21.49 r 1102 1 0 80
3855250812       01:09:32.523 +33:16:30.87 2000.0 20.93 r 2512 1 0 80
4488578680       01:09:47.718 +33:16:54.25 2000.0 20.61 r  389 1 0 80
4510661476       01:09:48.233 +33:16:32.65 2000.0 21.69 r  104 1 0 80
4525045277       01:09:48.578 +33:16:44.05 2000.0 21.88 r  842 1 0 80
4912148971       01:09:57.877 +33:16:55.06 2000.0 21.43 r 3542 1 0 80
5406907234       01:10:09.756 +33:16:50.17 2000.0 21.33 r  990 1 0 80
5583111287       01:10:14.005 +33:16:31.67 2000.0 20.91 r 6903 1 0 80
5706952409       01:10:16.933 +33:16:35.36 2000.0 20.56 r  293 1 0 80
1362221356       01:08:32.701 +33:04:02.42 2000.0 21.87 r 1009 1 0 80
1393146147       01:08:33.433 +33:04:16.68 2000.0 21.73 r  473 1 0 80
1682028641       01:08:40.348 +33:04:24.39 2000.0 20.54 r 3622 1 0 80
1735219205       01:08:41.651 +33:04:25.70 2000.0 21.85 r  908 1 0 80
1886746862       01:08:45.250 +33:04:18.82 2000.0 21.06 r 4412 1 0 80
1998426964       01:08:47.928 +33:04:18.65 2000.0 20.84 r 5873 1 0 80
2424057608       01:08:58.185 +33:04:21.10 2000.0 20.82 r  796 1 0 80
2704786562       01:09:04.904 +33:04:17.75 2000.0 21.81 r  305 1 0 80
3123903334       01:09:14.973 +33:04:08.24 2000.0 21.81 r 1060 1 0 80
3136070929       01:09:15.256 +33:04:00.79 2000.0 21.38 r 1064 1 0 80
3188429628       01:09:16.528 +33:04:26.91 2000.0 21.90 r  619 1 0 80
3231806927       01:09:17.590 +33:04:19.48 2000.0 21.15 r  159 1 0 80
3290954991       01:09:18.983 +33:04:13.06 2000.0 21.52 r 3905 1 0 80
3421858159       01:09:22.117 +33:04:22.64 2000.0 21.54 r 1945 1 0 80
3814634658       01:09:31.551 +33:04:12.34 2000.0 21.85 r  565 1 0 80
3842106529       01:09:32.212 +33:04:18.01 2000.0 20.42 r  374 1 0 80
3990242532       01:09:35.756 +33:04:05.75 2000.0 20.15 r 8096 1 0 80
4005979323       01:09:36.136 +33:04:26.31 2000.0 22.05 r 1285 1 0 80
4120622122       01:09:38.879 +33:04:04.55 2000.0 22.00 r 1451 1 0 80
4230817604       01:09:41.524 +33:04:21.52 2000.0 20.58 r  390 1 0 80
4312604571       01:09:43.502 +33:04:11.99 2000.0 21.13 r  493 1 0 80
4407929303       01:09:45.801 +33:04:26.05 2000.0 21.59 r  351 1 0 80
4498686192       01:09:47.968 +33:04:16.83 2000.0 21.58 r  484 1 0 80
4559855146       01:09:49.413 +33:04:13.89 2000.0 19.73 r 1114 1 0 80
4846824329       01:09:56.328 +33:04:10.88 2000.0 19.26 r   80 1 0 80
5065317646       01:10:01.570 +33:04:21.13 2000.0 21.34 r 1750 1 0 80
5263835536       01:10:06.340 +33:04:15.11 2000.0 21.37 r  116 1 0 80
5368252911       01:10:08.828 +33:04:06.93 2000.0 21.11 r  828 1 0 80
5401399322       01:10:09.636 +33:04:26.25 2000.0 21.32 r  427 1 0 80
5537850293       01:10:12.922 +33:03:59.42 2000.0 21.47 r  801 1 0 80
5665614238       01:10:15.984 +33:04:10.98 2000.0 22.34 r  520 1 0 80
5718814970       01:10:17.237 +33:04:13.23 2000.0 21.56 r  138 1 0 80
5931192584       01:10:22.342 +33:04:05.77 2000.0 21.85 r  126 1 0 80
5973709411       01:10:23.358 +33:04:26.14 2000.0 21.63 r  423 1 0 80
6285456940       01:10:30.853 +33:04:19.09 2000.0 21.14 r 3724 1 0 80
6936811180       01:10:46.496 +33:04:01.74 2000.0 20.23 r  576 1 0 80
6990727994       01:10:47.778 +33:04:22.14 2000.0 21.48 r 1444 1 0 80
